comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgwNx7d4s37IYX7Aoz54AaABAg,aUZt-bY_0fo,,0,My father had a high d-dimer level.  It indicates that blood clots are there in the body.  Several people in our neighbourhood also suffer from the same problem.  How can the government claim there are no cases at all?,My father had a high d-dimer level. It indicates that blood clots are there in the body. Several people in our neighbourhood also suffer from the same problem. How can the government claim there are no cases at all?,@marinathomas975,2021-04-12 15:20:57+00:00,2021-04-12T15:20:57Z,3,3,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,39,39,FALSE,,12,4,2021,0.639548611111111
UgwNx7d4s37IYX7Aoz54AaABAg.9M21aRu5Pkj9M2ALAqswv0,aUZt-bY_0fo,UgwNx7d4s37IYX7Aoz54AaABAg,1,Which vaccine is better than,Which vaccine is better than,@vineetha5953,2021-04-12 16:37:22+00:00,2021-04-12T16:37:22Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,5,5,FALSE,,12,4,2021,0.692615740740741
UgwNx7d4s37IYX7Aoz54AaABAg.9M21aRu5Pkj9M2UdzIxMuN,aUZt-bY_0fo,UgwNx7d4s37IYX7Aoz54AaABAg,1,Kaunsa vaccine liya tha,Kaunsa vaccine liya tha,@vineetha5953,2021-04-12 19:34:50+00:00,2021-04-12T19:34:50Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,4,4,FALSE,,12,4,2021,0.815856481481481
UgwNx7d4s37IYX7Aoz54AaABAg.9M21aRu5Pkj9M2VJLvVRc_,aUZt-bY_0fo,UgwNx7d4s37IYX7Aoz54AaABAg,1,@cr-officialcr07 covisheild aur cowaxin dhono dere hain. Dhono mei se kaunsa hain 🙄. Thy get better soon.,-officialcr07 covisheild aur cowaxin dhono dere hain. Dhono mei se kaunsa hain . Thy get better soon.,@vineetha5953,2021-04-12 19:40:37+00:00,2021-04-12T19:42:15Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,17,17,FALSE,,12,4,2021,0.819872685185185
UgyGLAJMm50H86WnBQR4AaABAg,aUZt-bY_0fo,,0,Spam this,Spam this,@Karan-fl4tn,2021-04-12 15:20:55+00:00,2021-04-12T15:20:55Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,2,2,TRUE,,12,4,2021,0.639525462962963
UgxPr4Zb8qXjGxFOIXB4AaABAg,aUZt-bY_0fo,,0,𝐕𝐄𝐑𝐘 𝐍𝐈𝐂𝐄 𝐈𝐍𝐅𝐎𝐑𝐌𝐀𝐓𝐈𝐎𝐍,𝐕𝐄𝐑𝐘 𝐍𝐈𝐂𝐄 𝐈𝐍𝐅𝐎𝐑𝐌𝐀𝐓𝐈𝐎𝐍,@sukantachumki,2021-04-12 15:20:52+00:00,2021-04-12T15:20:52Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,3,3,FALSE,,12,4,2021,0.639490740740741
UgypI6uoCrKgdGTupqB4AaABAg,aUZt-bY_0fo,,0,Spam this,Spam this,@Karan-fl4tn,2021-04-12 15:20:41+00:00,2021-04-12T15:20:41Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,2,2,TRUE,,12,4,2021,0.639363425925926
UgwcGd0YB9RJ6_cG8K54AaABAg,aUZt-bY_0fo,,0,Vaccine lagane ke bade bhi log ko covid ho rahe ha and log hospital pe bhi admit ho rahe ha before both doses,Vaccine lagane ke bade bhi log ko covid ho rahe ha and log hospital pe bhi admit ho rahe ha before both doses,@sumitmeshram5055,2021-04-12 15:20:37+00:00,2021-04-12T15:20:37Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,23,23,FALSE,,12,4,2021,0.63931712962963
UgzfYIsWooF1K4v0gX54AaABAg,aUZt-bY_0fo,,0,Spam this,Spam this,@Karan-fl4tn,2021-04-12 15:20:29+00:00,2021-04-12T15:20:29Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,2,2,TRUE,,12,4,2021,0.639224537037037
UgzQz-9aw-yYWdaOfHh4AaABAg,aUZt-bY_0fo,,0,7:45 hamarai om kabhi aeroplane mai nhi gyai to unhai kaise pta hoga 😂  Ki aisa kuch apnai desh kai liye bhi Krna hota hai  Bss vo to unemployment hold karna pasand kartai hai,7 45 hamarai om kabhi aeroplane mai nhi gyai to unhai kaise pta hoga Ki aisa kuch apnai desh kai liye bhi Krna hota hai Bss vo to unemployment hold karna pasand kartai hai,@navjotarora9284,2021-04-12 15:20:26+00:00,2021-04-12T15:20:26Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,34,34,FALSE,,12,4,2021,0.639189814814815
Ugwax7m9FPgTzBh52914AaABAg,aUZt-bY_0fo,,0,Bhai Bihar ke ek village mein maine suna hai ki older aged ki women ki death ho gai hai vaccine lagane ke baad😢,Bhai Bihar ke ek village mein maine suna hai ki older aged ki women ki death ho gai hai vaccine lagane ke baad,@DeepakKumarAuthor,2021-04-12 15:20:18+00:00,2021-04-12T15:20:18Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,23,23,FALSE,,12,4,2021,0.639097222222222
Ugw57SwrK1Ub-27f2zJ4AaABAg,aUZt-bY_0fo,,0,"Thank you sir, just what I needed information..","Thank you sir, just what I needed information.",@imagedamage607,2021-04-12 15:20:11+00:00,2021-04-12T15:20:11Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,8,8,FALSE,,12,4,2021,0.639016203703704
UgxG7bZI-B46k6sEIMZ4AaABAg,aUZt-bY_0fo,,0,"U r politician ,traveler, economist, defence analysis,  administrator, educator, flim critics, now Doctor...... And next? 😂","U r politician ,traveler, economist, defence analysis, administrator, educator, flim critics, now Doctor. And next?",@mrSD23,2021-04-12 15:20:09+00:00,2021-04-12T15:20:09Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,16,15,FALSE,,12,4,2021,0.638993055555556
UgyTOX8VRN2TUiWHHJh4AaABAg,aUZt-bY_0fo,,0,"The vaccine is not working, here in Lucknow around 49 doctors are found covid +ve although they were already vaccinated twice","The vaccine is not working, here in Lucknow around 49 doctors are found covid ve although they were already vaccinated twice",@terminator8898,2021-04-12 15:19:49+00:00,2021-04-12T15:19:49Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,21,21,FALSE,,12,4,2021,0.638761574074074
UgwcF8w865FAzqA_g3x4AaABAg,aUZt-bY_0fo,,0,In sonebhadra my grandmother and grandfather got vaccinated but the doctors were using a single bottle for many people .,In sonebhadra my grandmother and grandfather got vaccinated but the doctors were using a single bottle for many people .,@udaynarayansingh7399,2021-04-12 15:19:25+00:00,2021-04-12T15:19:25Z,0,1,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,20,20,FALSE,,12,4,2021,0.638483796296296
UgwcF8w865FAzqA_g3x4AaABAg.9M21QABPUB29M2TCu6YJSo,aUZt-bY_0fo,UgwcF8w865FAzqA_g3x4AaABAg,1,"1 bottle 50ml ki hoti hai and 1 person ko 5ml hi diya jaata hai is tarah 1 bottle se 10log ko diya jaata hai , woh koi tension wali baat nhi","1 bottle 50ml ki hoti hai and 1 person ko 5ml hi diya jaata hai is tarah 1 bottle se 10log ko diya jaata hai , woh koi tension wali baat nhi",@ManishKumar-br3iv,2021-04-12 19:22:16+00:00,2021-04-12T19:22:16Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,32,32,FALSE,,12,4,2021,0.80712962962963
UgywijPv12dags1aPRF4AaABAg,aUZt-bY_0fo,,0,Assalamualaikum bhai.. Namaskar 🤗,Assalamualaikum bhai. Namaskar,@zabbymemon4093,2021-04-12 15:18:38+00:00,2021-04-12T15:18:38Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,4,3,FALSE,,12,4,2021,0.637939814814815
UgwN3uwTw8SsrObLhW94AaABAg,aUZt-bY_0fo,,0,Hello dhruv sir plz school par video banaye school bar bar band ho rhe ha kya ye sahi ha ?,Hello dhruv sir plz school par video banaye school bar bar band ho rhe ha kya ye sahi ha ?,@JasmeetSingh-xg4fg,2021-04-12 15:18:31+00:00,2021-04-12T15:18:31Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,20,20,FALSE,,12,4,2021,0.637858796296296
UgzRBx4fCUwCTSGpXDd4AaABAg,aUZt-bY_0fo,,0,ध्रुव राठी के वीडियो का इंपैक्ट: मैं वैक्सीन मेले के खिलाफ था। अब मैंने राधा बदल लिया है।,ध र व र ठ क व ड य क इ प क ट म व क स न म ल क ख ल फ थ अब म न र ध बदल ल य ह,@sifr-in,2021-04-12 15:18:28+00:00,2021-04-12T15:18:43Z,15,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,18,35,FALSE,,12,4,2021,0.637824074074074
UgzeZQSu2sEQQedv2u94AaABAg,aUZt-bY_0fo,,0,Thank you,Thank you,@pihu8856,2021-04-12 15:18:26+00:00,2021-04-12T15:18:26Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,2,2,TRUE,,12,4,2021,0.637800925925926
Ugw7XOhv8T6DSsOi1354AaABAg,aUZt-bY_0fo,,0,Chinese agent,Chinese agent,@Ironman-u5l,2021-04-12 15:18:03+00:00,2021-04-12T15:18:03Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,2,2,TRUE,,12,4,2021,0.637534722222222
Ugzm8JkI1jCJAPaGSSh4AaABAg,aUZt-bY_0fo,,0,Thanks for your valuable information,Thanks for your valuable information,@dukhabandhubehera2907,2021-04-12 15:17:54+00:00,2021-04-12T15:17:54Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,5,5,FALSE,,12,4,2021,0.637430555555556
UgyO3ovYLYeA4DYUEDN4AaABAg,aUZt-bY_0fo,,0,Bruh!damn?,Bruh!damn?,@masterofbullsht7678,2021-04-12 15:17:51+00:00,2021-04-12T15:17:51Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,1,1,TRUE,,12,4,2021,0.637395833333333
Ugz5Re3tOkKu2zX0O-x4AaABAg,aUZt-bY_0fo,,0,You forget to answer very important question: how long these vaccines will be effective?,You forget to answer very important question how long these vaccines will be effective?,@arthurmedicomptronics2867,2021-04-12 15:17:42+00:00,2021-04-12T15:17:42Z,11,2,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,14,14,FALSE,,12,4,2021,0.637291666666667
Ugz5Re3tOkKu2zX0O-x4AaABAg.9M21D_gFuz69M2P7mODh7t,aUZt-bY_0fo,Ugz5Re3tOkKu2zX0O-x4AaABAg,1,6 months,6 months,@PHOENIXGAMING4HD,2021-04-12 18:46:37+00:00,2021-04-12T18:46:37Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,2,2,TRUE,,12,4,2021,0.782372685185185
Ugz5Re3tOkKu2zX0O-x4AaABAg.9M21D_gFuz69M2PlUX1-Hg,aUZt-bY_0fo,Ugz5Re3tOkKu2zX0O-x4AaABAg,1,bro once our body  learned how to create antibodies than body can make till death 👍,bro once our body learned how to create antibodies than body can make till death,@aks2375,2021-04-12 18:52:10+00:00,2021-04-12T18:52:10Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,16,15,FALSE,,12,4,2021,0.786226851851852
UgxGknLqVKiLzWJFg394AaABAg,aUZt-bY_0fo,,0,Aap ne le li,Aap ne le li,@mahii_320,2021-04-12 15:17:38+00:00,2021-04-12T15:17:38Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,4,4,FALSE,,12,4,2021,0.63724537037037
UgynSCMxld7U2D3WgRd4AaABAg,aUZt-bY_0fo,,0,Now India is 2nd after USA Brazil is 3rd,Now India is 2nd after USA Brazil is 3rd,@kunalmichu,2021-04-12 15:17:16+00:00,2021-04-12T15:17:16Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,9,9,FALSE,,12,4,2021,0.636990740740741
Ugxq6rJF-EM5if6ralh4AaABAg,aUZt-bY_0fo,,0,Don't create panic among people why do you Always try to oppose govt decissions .chahe woh sahi hi kyon na ho.,Don't create panic among people why do you Always try to oppose govt decissions .chahe woh sahi hi kyon na ho.,@manjushasinghal7141,2021-04-12 15:16:46+00:00,2021-04-12T15:16:46Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,21,21,FALSE,,12,4,2021,0.636643518518519
UgwvWCpCT9gvS0M4GLV4AaABAg,aUZt-bY_0fo,,0,"भाईसाहब, almost 99% corona positive   to apne aap thik ho ja rahe h, phir ye sab noutanki kyo","भ ईस हब, almost 99 corona positive to apne aap thik ho ja rahe h, phir ye sab noutanki kyo",@ComedyandEntertainment12,2021-04-12 15:16:45+00:00,2021-04-12T15:16:45Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,18,20,FALSE,,12,4,2021,0.636631944444444
Ugy2MR0z3PTOljH8EfV4AaABAg,aUZt-bY_0fo,,0,India me Dhaka dhak lga rahe hai kyuki yha insaan nahi punjiwaadi ki pooja hoti hai,India me Dhaka dhak lga rahe hai kyuki yha insaan nahi punjiwaadi ki pooja hoti hai,@viraj3318,2021-04-12 15:16:42+00:00,2021-04-12T15:16:42Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,16,16,FALSE,,12,4,2021,0.636597222222222
UgzFQKTIDjz0FAr25hp4AaABAg,aUZt-bY_0fo,,0,Awesome.. Session 🔥🔥,Awesome. Session,@AkashYT227,2021-04-12 15:16:25+00:00,2021-04-12T15:16:25Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,3,2,TRUE,,12,4,2021,0.636400462962963
UgycDL-mh_gUd97LyxB4AaABAg,aUZt-bY_0fo,,0,Aap jo video banate ho kam ke hi hote h,Aap jo video banate ho kam ke hi hote h,@sumitbgl,2021-04-12 15:16:25+00:00,2021-04-12T15:16:25Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,10,10,FALSE,,12,4,2021,0.636400462962963
UgwqRtBHdmAXT54iMA54AaABAg,aUZt-bY_0fo,,0,Covid 🦠: I'm rising like tsunami 🌊 Vacccine: I'm produce like factory🏭 Election in India: Hold my Beer🍺,Covid I'm rising like tsunami Vacccine I'm produce like factory Election in India Hold my Beer,@rioroy3251,2021-04-12 15:16:06+00:00,2021-04-12T15:16:06Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,18,16,FALSE,,12,4,2021,0.636180555555556
Ugzrjp958M6fNFHZjUN4AaABAg,aUZt-bY_0fo,,0,Don't do this bro🙏 This video spreading more fear,Don't do this bro This video spreading more fear,@shri_suresh2857,2021-04-12 15:16:03+00:00,2021-04-12T15:16:18Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,9,9,FALSE,,12,4,2021,0.636145833333333
UgyTjTFE6brMeIrPmDp4AaABAg,aUZt-bY_0fo,,0,"Why isn't Pfizer, Moderna and Johnson & Johnson vaccine available in India?","Why isn't Pfizer, Moderna and Johnson Johnson vaccine available in India?",@BertRussie,2021-04-12 15:15:10+00:00,2021-04-12T15:15:10Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,12,11,FALSE,,12,4,2021,0.635532407407407
Ugx9LGratY-6lV5uy2N4AaABAg,aUZt-bY_0fo,,0,Background change and it's surprisingly is better,Background change and it's surprisingly is better,@shivamsrivastava7953,2021-04-12 15:15:09+00:00,2021-04-12T15:15:09Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,7,7,FALSE,,12,4,2021,0.635520833333333
Ugx1cE__TVKacn7RGoB4AaABAg,aUZt-bY_0fo,,0,Thanks for sharing this information!,Thanks for sharing this information!,@jatinderchhauda2218,2021-04-12 15:14:45+00:00,2021-04-12T15:14:45Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,5,5,FALSE,,12,4,2021,0.635243055555556
UgwxVX-5lbbG1fsBsi54AaABAg,aUZt-bY_0fo,,0,Best vedio I could have ever found!,Best vedio I could have ever found!,@anujathakur9206,2021-04-12 15:14:25+00:00,2021-04-12T15:14:25Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,7,7,FALSE,,12,4,2021,0.635011574074074
UgxCKc2alGsRntdRAIZ4AaABAg,aUZt-bY_0fo,,0,Ty sir,Ty sir,@mukeshkaushik6807,2021-04-12 15:14:25+00:00,2021-04-12T15:14:25Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,2,2,TRUE,,12,4,2021,0.635011574074074
UgxBK8VgWrtb7SOo5oB4AaABAg,aUZt-bY_0fo,,0,Vaccine लेने के बाद मेरी दादी को fever हो गया और 3 दिन बाद उनका देहांत हो गया,Vaccine ल न क ब द म र द द क fever ह गय और 3 द न ब द उनक द ह त ह गय,@BinodKumar-de7hq,2021-04-12 15:14:21+00:00,2021-04-12T15:14:21Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,18,26,FALSE,,12,4,2021,0.634965277777778
Ugy1m-vGmpcyM5wY9hV4AaABAg,aUZt-bY_0fo,,0,shut up u asshole,shut up u asshole,@pranshulsharma7062,2021-04-12 15:14:12+00:00,2021-04-12T15:14:12Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,4,4,FALSE,,12,4,2021,0.634861111111111
Ugxl8ZcAJL-b3cRwrrh4AaABAg,aUZt-bY_0fo,,0,Nice knowledge 🙂,Nice knowledge,@ShivamSharma-wd3xk,2021-04-12 15:13:47+00:00,2021-04-12T15:13:47Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,3,2,TRUE,,12,4,2021,0.634571759259259
Ugz9kGOuhEsW_TIkRbB4AaABAg,aUZt-bY_0fo,,0,India mai ye problem hai,India mai ye problem hai,@khansarfarazkalimkhan5665,2021-04-12 15:13:40+00:00,2021-04-12T15:13:40Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,5,5,FALSE,,12,4,2021,0.634490740740741
UgyJnKHBLaifX9Fd87N4AaABAg,aUZt-bY_0fo,,0,I’m covid doctor.....pls stop giving wrong knowledge to people just on the facts from news,I m covid doctor.pls stop giving wrong knowledge to people just on the facts from news,@Karan-fl4tn,2021-04-12 15:13:25+00:00,2021-04-12T15:13:25Z,1,2,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,15,16,FALSE,,12,4,2021,0.63431712962963
UgyJnKHBLaifX9Fd87N4AaABAg.9M20jH2tkC89M226RNODWL,aUZt-bY_0fo,UgyJnKHBLaifX9Fd87N4AaABAg,1,So what's your though about those side effects? Like fever and even death'.,So what's your though about those side effects? Like fever and even death'.,@nomadicbeing6750,2021-04-12 15:25:27+00:00,2021-04-12T15:25:27Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,13,13,FALSE,,12,4,2021,0.642673611111111
UgyJnKHBLaifX9Fd87N4AaABAg.9M20jH2tkC89M2AS-DSRm5,aUZt-bY_0fo,UgyJnKHBLaifX9Fd87N4AaABAg,1,You business will grow after commenting this we know but in our area a 67 year old died what will you say about this he was very healthy and had no disease after taking vaccine next day he died,You business will grow after commenting this we know but in our area a 67 year old died what will you say about this he was very healthy and had no disease after taking vaccine next day he died,@aryanmalhotra4283,2021-04-12 16:38:18+00:00,2021-04-12T16:38:18Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,39,39,FALSE,,12,4,2021,0.693263888888889
UgzmaM-bUlZp0xKp4Ph4AaABAg,aUZt-bY_0fo,,0,Modi ne desh ko khatre me dal diya hai sirf election k liye. Modi must be punished for such act.,Modi ne desh ko khatre me dal diya hai sirf election k liye. Modi must be punished for such act.,@user-kt2dz3vs5b,2021-04-12 15:13:22+00:00,2021-04-12T15:13:22Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,20,20,FALSE,,12,4,2021,0.634282407407407
