comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgwD5MEm8jCqF-jdSGF4AaABAg,yqGS3yIoz5I,,0,Thank you so much for give me this information...,Thank you so much for give me this information.,@abhichandra5251,2021-06-02 14:48:16+00:00,2021-06-02T14:48:16Z,2,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,9,9,FALSE,,2,6,2021,14:48:16
Ugwqano5JGl4kHFyzFR4AaABAg,yqGS3yIoz5I,,0,Covaxin ❤️❤️,Covaxin,@goodwilldevelopers176,2021-05-29 06:40:42+00:00,2021-05-29T06:40:42Z,5,0,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,2,1,TRUE,,29,5,2021,06:40:42
UgwL8XXZtUHrqxzyLU94AaABAg,yqGS3yIoz5I,,0,"Thanks for the much needed information at this point of time...   I personally prefer ""COVAXIN"" over covishield",Thanks for the much needed information at this point of time. I personally prefer COVAXIN over covishield,@haroonabdulrahim8957,2021-04-13 07:35:39+00:00,2021-04-13T07:35:39Z,74,9,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,17,17,FALSE,,13,4,2021,07:35:39
UgweX43rN_Eu1nedxu54AaABAg,yqGS3yIoz5I,,0,Good explanation,Good explanation,@User360iskon,2021-03-23 06:03:40+00:00,2021-03-23T06:03:40Z,1,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,2,2,TRUE,,23,3,2021,06:03:40
Ugx3bE1nANcQ3t8UZlJ4AaABAg,yqGS3yIoz5I,,0,Why we are getting hand pain,Why we are getting hand pain,@nehaghanate3077,2022-08-23 03:35:24+00:00,2022-08-23T03:35:24Z,0,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,6,6,FALSE,,23,8,2022,03:35:24
UgzN4-i6-A85VoBByY54AaABAg,yqGS3yIoz5I,,0,Great vaccine,Great vaccine,@KhanBhai-yk4pj,2021-04-21 22:04:55+00:00,2021-04-21T22:04:55Z,2,0,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,2,2,TRUE,,21,4,2021,22:04:55
Ugy-iWv3-UBCkhCyLtl4AaABAg,yqGS3yIoz5I,,0,Which which elements consid by covishil vceecine,Which which elements consid by covishil vceecine,@satadalbala1143,2021-10-14 08:59:56+00:00,2021-10-14T08:59:56Z,0,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,7,7,FALSE,,14,10,2021,08:59:56
UgyT6juK5Vw8VpiuVH54AaABAg,yqGS3yIoz5I,,0,1 st dose and 2 nd dose covaxin hum precaution dose corovax lai sakte hai kya,1 st dose and 2 nd dose covaxin hum precaution dose corovax lai sakte hai kya,@manasimohanty4674,2022-09-19 13:41:10+00:00,2022-09-19T13:41:10Z,0,0,Code mixed,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,16,16,FALSE,,19,9,2022,13:41:10
UgxDI_sJEJBia_b_d_l4AaABAg,yqGS3yIoz5I,,0,I had taken covishiled,I had taken covishiled,@nehaghanate3077,2022-08-23 03:37:06+00:00,2022-08-23T03:37:06Z,0,0,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,4,4,FALSE,,23,8,2022,03:37:06
UgyRWNps_fmySEjeWk94AaABAg,yqGS3yIoz5I,,0,I take covaxin last week( 1st dose),I take covaxin last week 1st dose,@rojasfashiondiy6406,2021-05-31 14:32:48+00:00,2021-05-31T14:33:04Z,16,4,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,7,7,FALSE,,31,5,2021,14:32:48
UgzZswfp7WEeFg9ps6R4AaABAg,yqGS3yIoz5I,,0,What is different between green and blue colours of covishield vaccine?,What is different between green and blue colours of covishield vaccine?,@RMOM-mi2xg,2021-06-03 11:35:18+00:00,2021-06-03T11:35:18Z,1,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,11,11,FALSE,,3,6,2021,11:35:18
Ugxm1cuvqvm_g-9WAct4AaABAg,yqGS3yIoz5I,,0,Thank you for the clear and precise explanation!,Thank you for the clear and precise explanation!,@olp6914,2021-05-21 03:38:26+00:00,2021-05-21T03:38:26Z,3,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,8,8,FALSE,,21,5,2021,03:38:26
UgxcvbzC_zjgexCXHed4AaABAg,yqGS3yIoz5I,,0,Wait.. So it makes your immune response stronger and doesn't directly kill the covid virus.,Wait. So it makes your immune response stronger and doesn't directly kill the covid virus.,@everythingtechpro007,2021-06-07 05:34:54+00:00,2021-06-07T05:34:54Z,5,1,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,15,15,FALSE,,7,6,2021,05:34:54
UgylqNFbquSbDDM_XKZ4AaABAg,yqGS3yIoz5I,,0,Covisheld is a Best vaccine 👍👍👌👌,Covisheld is a Best vaccine,@abhinavhkhandekarstd8throl278,2021-08-26 09:02:41+00:00,2021-08-26T09:02:41Z,2,0,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,6,5,FALSE,,26,8,2021,09:02:41
Ugzd5TNu_MI4DUG5I_B4AaABAg,yqGS3yIoz5I,,0,Covishield ka effectivess jo 70% bataya hai wo first dose ke baad ka hai dono doses ka nahin,Covishield ka effectivess jo 70 bataya hai wo first dose ke baad ka hai dono doses ka nahin,@mannumachhal9426,2021-05-19 03:50:43+00:00,2021-05-19T03:50:43Z,1,0,Code mixed,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,18,18,FALSE,,19,5,2021,03:50:43
UgzpBGyJ4cToBUpA4J54AaABAg,yqGS3yIoz5I,,0,Is cowin and covishield same?,Is cowin and covishield same?,@darsanakannan4938,2021-07-29 14:44:13+00:00,2021-07-29T14:44:13Z,0,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,5,5,FALSE,,29,7,2021,14:44:13
UgzkUb1BzhZlxj2q-NZ4AaABAg,yqGS3yIoz5I,,0,how many doses in one vial of covaxin vaccine,how many doses in one vial of covaxin vaccine,@funnybuddy92,2021-05-12 14:26:01+00:00,2021-05-12T14:26:01Z,0,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,9,9,FALSE,,12,5,2021,14:26:01
Ugx9ocs_xfLtucwqLe14AaABAg,yqGS3yIoz5I,,0,Mam Maine covaxin ki dono doses leli thi fir Maine 4 month baad third dose covishild leli ha ab 4th ka date aane wala ha koi side effect to nhi hoga na,Mam Maine covaxin ki dono doses leli thi fir Maine 4 month baad third dose covishild leli ha ab 4th ka date aane wala ha koi side effect to nhi hoga na,@Armanshahab,2022-04-07 18:18:16+00:00,2022-04-07T18:18:16Z,0,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,32,32,FALSE,,7,4,2022,18:18:16
UgyEVdSi-XcKEBoE_XB4AaABAg,yqGS3yIoz5I,,0,"I took ""Covishield"" yesterday(1st dose).",I took Covishield yesterday 1st dose .,@MrRajaChowdhary02,2021-08-19 09:59:57+00:00,2021-08-19T09:59:57Z,2,3,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,5,7,FALSE,,19,8,2021,09:59:57
UgwIBxFRUkdUdTIULkl4AaABAg,yqGS3yIoz5I,,0,If we take first dosage covishield  Second dosage covaxin what happen,If we take first dosage covishield Second dosage covaxin what happen,@darshanvmd5382,2021-09-16 17:48:02+00:00,2021-09-16T17:48:02Z,1,1,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,11,11,FALSE,,16,9,2021,17:48:02
UgwepEezEwZ989mgrDd4AaABAg,yqGS3yIoz5I,,0,I have been vaccinated with Covishield,I have been vaccinated with Covishield,@kapilbora7852,2021-04-09 08:11:42+00:00,2021-04-09T08:11:42Z,9,10,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,6,6,FALSE,,9,4,2021,08:11:42
UgxgfhVeIUO5_Fw2NVF4AaABAg,yqGS3yIoz5I,,0,Covishield,Covishield,@studywithom2002,2021-09-15 15:08:56+00:00,2021-09-15T15:08:56Z,0,0,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,1,1,TRUE,,15,9,2021,15:08:56
UgxcjFcWRqEtHIoVzgh4AaABAg,yqGS3yIoz5I,,0,Then wat is remediviser,Then wat is remediviser,@jestineabraham5185,2021-05-05 06:27:52+00:00,2021-05-05T06:27:52Z,1,2,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,4,4,FALSE,,5,5,2021,06:27:52
UgwJCCPFpRMDU991zbx4AaABAg,yqGS3yIoz5I,,0,"Which is first does of covishield vaccine? Green or Blue? Give me answers, please","Which is first does of covishield vaccine? Green or Blue? Give me answers, please",@RMOM-mi2xg,2021-06-03 11:37:55+00:00,2021-06-03T11:37:55Z,4,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,14,14,FALSE,,3,6,2021,11:37:55
Ugx9N4gI48hzqy2obDV4AaABAg,yqGS3yIoz5I,,0,is it true he efficacy of covishield increases if  the interval between the firts dose and the second one is longer than 28 days?,is it true he efficacy of covishield increases if the interval between the firts dose and the second one is longer than 28 days?,@retagif,2021-05-12 15:53:25+00:00,2021-05-12T15:53:25Z,8,2,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,24,24,FALSE,,12,5,2021,15:53:25
UgwbXShuAEwZ0ITdxTt4AaABAg,yqGS3yIoz5I,,0,Where is covaxin ... ? Only covishield is available in most of the places,Where is covaxin . ? Only covishield is available in most of the places,@BarsitSiBSIVloGs,2021-04-23 07:01:24+00:00,2021-04-23T07:01:24Z,32,6,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,14,14,FALSE,,23,4,2021,07:01:24
Ugyi_QbIkXiyFiGSFHd4AaABAg,yqGS3yIoz5I,,0,"Many people are complaining of side effects like dizziness, बेचैनी, fever etc after this AstraZeneca (aka Covishield) vaccine.","Many people are complaining of side effects like dizziness, ब च न , fever etc after this AstraZeneca aka Covishield vaccine.",@shanu7uday,2021-04-09 02:28:00+00:00,2021-04-09T02:28:00Z,13,15,Code mixed,anti,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,18,21,FALSE,,9,4,2021,02:28:00
Ugw0E3JYnH97ngh_9MV4AaABAg,yqGS3yIoz5I,,0,I recommend covaxin over covishield,I recommend covaxin over covishield,@koushikmajumder8141,2021-04-01 11:57:32+00:00,2021-04-01T11:57:32Z,40,17,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,5,5,FALSE,,1,4,2021,11:57:32
UgwqDnonyjNVfWbyK9F4AaABAg,AV6rpuOv7ts,,0,Kudos to our talented scientists who developed covaxin and leadership who won the who approval,Kudos to our talented scientists who developed covaxin and leadership who won the who approval,@divyaaggarwal7871,2021-11-03 17:41:30+00:00,2021-11-03T17:41:30Z,30,1,English,pro,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,15,15,FALSE,,3,11,2021,17:41:30
UgzOJXn_rnm-jEmnlxF4AaABAg,AV6rpuOv7ts,,0,More than 1000 million (100 crore) people vaccinated in India by now.  I'm one of them 🙏,More than 1000 million 100 crore people vaccinated in India by now. I'm one of them,@shshsh33shshsh,2021-11-03 17:27:44+00:00,2021-11-03T17:27:44Z,18,1,English,pro,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,17,16,FALSE,,3,11,2021,17:27:44
Ugyj7UONCfiu-Uvj7tt4AaABAg,AV6rpuOv7ts,,0,"Wow, It took About a Year.  100 crore Indians already Vaccinated.  And, WHO is Now in the Approval Stage.  (Sarcastic Claps*)","Wow, It took About a Year. 100 crore Indians already Vaccinated. And, WHO is Now in the Approval Stage. Sarcastic Claps",@mr.shreyashk.sawant9223,2021-11-03 17:19:21+00:00,2021-11-03T17:19:21Z,24,2,English,pro,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,21,21,FALSE,,3,11,2021,17:19:21
UgziCDTRMCS5vD8XoBN4AaABAg,AV6rpuOv7ts,,0,Covaxin becomes Global.Congratulations Indian Scientists and Bharat Biotect.,Covaxin becomes Global.Congratulations Indian Scientists and Bharat Biotect.,@chiragbihani5392,2021-11-03 17:17:26+00:00,2021-11-03T17:17:26Z,17,0,English,pro,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,8,8,FALSE,,3,11,2021,17:17:26
UgxVMpjwbt1_yL32gzR4AaABAg,AV6rpuOv7ts,,0,WHO approves Covaxin.... All Modi haters were failures anyway now after this they are irrelevant. 😂❤️. Saddest day for रNDTv,WHO approves Covaxin. All Modi haters were failures anyway now after this they are irrelevant. . Saddest day for रNDTv,@reconquistahinduism346,2021-11-03 17:27:19+00:00,2021-11-03T17:27:19Z,35,2,English,pro,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,20,20,FALSE,,3,11,2021,17:27:19
Ugxr1UGIeEWfHDvakTt4AaABAg,AV6rpuOv7ts,,0,Congrats to Bharat Biotech . The delay is got to do more with Pfizer and Johnson vaccines marketing their vaccines to some of the countries first. Its all about economics. Its about stalling your competitor and cutting into their market. In this case covaxin. Its all about money.,Congrats to Bharat Biotech . The delay is got to do more with Pfizer and Johnson vaccines marketing their vaccines to some of the countries first. Its all about economics. Its about stalling your competitor and cutting into their market. In this case covaxin. Its all about money.,@meerasrinivasan1331,2021-11-03 17:48:47+00:00,2021-11-03T17:48:47Z,12,1,English,pro,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,48,48,FALSE,,3,11,2021,17:48:47
UgyPgb8krbQSxxdItkx4AaABAg,AV6rpuOv7ts,,0,Where r those who defamed Covaxin and doubtedit?,Where r those who defamed Covaxin and doubtedit?,@chiragbihani5392,2021-11-03 17:17:47+00:00,2021-11-03T17:17:47Z,9,2,English,pro,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,8,8,FALSE,,3,11,2021,17:17:47
UgxMedQhDV9h--BR6dN4AaABAg,AV6rpuOv7ts,,0,Now that the new cases have been reduced. Are there any countries still interested in purchasing Covaxin?.,Now that the new cases have been reduced. Are there any countries still interested in purchasing Covaxin.,@Gautham9125,2021-11-03 17:18:31+00:00,2021-11-03T17:18:31Z,6,2,English,pro,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,17,17,FALSE,,3,11,2021,17:18:31
UgxHFNntjsotDSEnyKt4AaABAg,AV6rpuOv7ts,,0,"You send it over to kingdom of Saudi Arabia, we are waiting.","You send it over to kingdom of Saudi Arabia, we are waiting.",@zainabmustafa5208,2021-11-04 17:53:05+00:00,2021-11-04T17:53:05Z,0,0,English,neutral,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,12,12,FALSE,,4,11,2021,17:53:05
Ugzstwxc_bB7jt4MJTN4AaABAg,AV6rpuOv7ts,,0,I took Covaxin,I took Covaxin,@anotheraccount9917,2021-11-04 02:15:18+00:00,2021-11-04T02:15:18Z,1,0,English,pro,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,3,3,FALSE,,4,11,2021,02:15:18
Ugy9msCU3JWSKpnX1Q54AaABAg,AV6rpuOv7ts,,0,No Mandates !!!   No Vaccine Passport !!!   Solidarity !!!,No Mandates ! No Vaccine Passport ! Solidarity !,@editgirl,2021-11-03 17:29:08+00:00,2021-11-03T17:29:08Z,3,0,English,anti,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,9,9,FALSE,,3,11,2021,17:29:08
UgyHlHEdPbH-6Q8zl8Z4AaABAg,AV6rpuOv7ts,,0,PAK VAC ALSO MUST GET APPROVED 🤣🤣🤣🤣,PAK VAC ALSO MUST GET APPROVED,@sreekantcp,2021-11-04 17:56:05+00:00,2021-11-04T17:56:05Z,1,0,English,pro,,Covaxin gets WHO's nod; here's what it will mean for those who have taken the shot  | World News,https://www.youtube.com/watch?v=AV6rpuOv7ts,https://i.ytimg.com/vi/AV6rpuOv7ts/default.jpg,03-11-2021,7,6,FALSE,,4,11,2021,17:56:05
UgwtjT5kJg1GZp_yVyl4AaABAg,#NAME?,,0,The risk reward ratio is very favorable for those profiting from the vaccine trade.,The risk reward ratio is very favorable for those profiting from the vaccine trade.,@ravindraunnam2713,2024-05-02 04:00:12+00:00,2024-05-02T04:00:12Z,14,0,English,pro,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,14,14,FALSE,,2,5,2024,04:00:12
UgxCvnvP0LlinOaPry94AaABAg,#NAME?,,0,"What shameless people they are. When this happened to us, he left us and ran away. He even removed the photo from the Covid vaccine certificate.😢😢😢😢😢😢","What shameless people they are. When this happened to us, he left us and ran away. He even removed the photo from the Covid vaccine certificate.",@Kanish2228,2024-05-03 09:47:35+00:00,2024-05-03T09:47:35Z,7,0,English,neutral,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,26,26,FALSE,,3,5,2024,09:47:35
UgxyxhvDtpdPVnSiDp54AaABAg,#NAME?,,0,"I contacted Covid in January 2020 on a trip to Venice, I was seriously breathless which wore off after a few months with no apparent after effects. I had the Astra Zenica jab on the 13th February 2021 a;d a booster a month later which I was coerced into so that I could travel. I almost immediately suffered a total loss of smell and taste  it hasn’t returned . I am desperate for help with this and am seriously depressed.","I contacted Covid in January 2020 on a trip to Venice, I was seriously breathless which wore off after a few months with no apparent after effects. I had the Astra Zenica jab on the 13th February 2021 a d a booster a month later which I was coerced into so that I could travel. I almost immediately suffered a total loss of smell and taste it hasn t returned . I am desperate for help with this and am seriously depressed.",@DouglasPeel-d9r,2024-07-19 21:09:01+00:00,2024-07-19T21:09:01Z,5,0,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,80,82,FALSE,,19,7,2024,21:09:01
UgwyA74VY_q5TnRmhxF4AaABAg,#NAME?,,0,"I feel deeply troubled by the actions of both government and corporate entities regarding the Covishield vaccine. It's disheartening to see this unfold, and it's essential to address these concerns constructively rather than feeling trapped or hopeless","I feel deeply troubled by the actions of both government and corporate entities regarding the Covishield vaccine. It's disheartening to see this unfold, and it's essential to address these concerns constructively rather than feeling trapped or hopeless",@MoniSujith,2024-05-06 04:31:14+00:00,2024-05-06T04:31:14Z,6,1,English,neutral,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,37,37,FALSE,,6,5,2024,04:31:14
UgzAc-YgchVCZMHvNW94AaABAg,#NAME?,,0,Take the PM Modi to court people ..he is responsible and very well aware of the state of affairs of vaccine but so much blind for power money that people's life is nothing for this man.,Take the PM Modi to court people .he is responsible and very well aware of the state of affairs of vaccine but so much blind for power money that people's life is nothing for this man.,@morenmorefoodflavours,2024-05-02 08:19:59+00:00,2024-05-02T08:19:59Z,15,0,English,neutral,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,36,36,FALSE,,2,5,2024,08:19:59
Ugz7dIMbPgUfTaQynjl4AaABAg,#NAME?,,0,"I had seizures in my legs immediately after 12 hours of taking the Covishield vaccine. I could also feel tremors in injected shoulder. All of this happened in sleep, I was very panicked and went to the vaccination center. They were just refuting their vaccine has side effects. But now I know ☹️","I had seizures in my legs immediately after 12 hours of taking the Covishield vaccine. I could also feel tremors in injected shoulder. All of this happened in sleep, I was very panicked and went to the vaccination center. They were just refuting their vaccine has side effects. But now I know",@LostandDamned,2024-05-02 04:20:30+00:00,2024-05-02T04:20:30Z,6,0,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,53,52,FALSE,,2,5,2024,04:20:30
UgxrepoJ5ta_nlwdk594AaABAg,#NAME?,,0,One of my relative got this Astra Zeneca vaccine and died afterwards in Covid.,One of my relative got this Astra Zeneca vaccine and died afterwards in Covid.,@DipakBose-bq1vv,2024-05-02 03:51:43+00:00,2024-05-02T03:51:43Z,6,1,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,14,14,FALSE,,2,5,2024,03:51:43
UgzD_P1AJ1t_TZoWHLJ4AaABAg,#NAME?,,0,We have to ask first did this Dr take vaccine or not,We have to ask first did this Dr take vaccine or not,@AnthonyKashung-n8n,2024-05-02 13:47:24+00:00,2024-05-02T13:47:24Z,3,0,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,12,12,FALSE,,2,5,2024,13:47:24
